experiment_id,experiment_date,value_current,value_ae
18126,2025.04.18 0:49,2.87,2.38
18126,2025.04.18 0:49,2.86,2.39
18126,2025.04.18 0:49,2.93,2.42
18126,2025.04.18 0:49,2.9,2.39
18126,2025.04.18 0:49,2.91,2.39
18126,2025.04.18 0:50,2.88,2.39
18126,2025.04.18 0:50,2.92,2.42
18126,2025.04.18 0:50,2.83,2.34
18126,2025.04.18 0:50,2.87,2.37
18126,2025.04.18 0:50,2.91,2.43
18126,2025.04.18 0:50,2.9,2.4
18126,2025.04.18 0:51,2.88,2.38
18126,2025.04.18 0:51,2.9,2.41
18126,2025.04.18 0:51,2.88,2.38
18126,2025.04.18 0:51,2.89,2.39
18126,2025.04.18 0:51,2.87,2.39
18126,2025.04.18 0:51,2.87,2.37
18126,2025.04.18 0:52,2.9,2.41
18126,2025.04.18 0:52,2.91,2.41
18126,2025.04.18 0:52,2.83,2.34
18126,2025.04.18 0:52,2.85,2.36
18126,2025.04.18 0:52,2.91,2.41
18126,2025.04.18 0:52,2.91,2.41
18126,2025.04.18 0:53,2.86,2.37
18126,2025.04.18 0:53,2.86,2.36
18126,2025.04.18 0:53,2.91,2.41
18126,2025.04.18 0:53,2.87,2.38
18126,2025.04.18 0:53,2.87,2.38
18126,2025.04.18 0:53,2.9,2.4
18126,2025.04.18 0:54,2.88,2.39
18126,2025.04.18 0:54,2.87,2.38
18126,2025.04.18 0:54,2.87,2.38
18126,2025.04.18 0:54,2.87,2.38
18126,2025.04.18 0:54,2.87,2.41
18126,2025.04.18 0:54,2.9,2.39
18126,2025.04.18 0:55,2.85,2.37
18126,2025.04.18 0:55,2.86,2.38
18126,2025.04.18 0:55,2.91,2.41
18126,2025.04.18 0:55,2.87,2.4
18126,2025.04.18 0:55,2.84,2.36
18126,2025.04.18 0:55,2.87,2.37
18126,2025.04.18 0:56,2.86,2.38
18126,2025.04.18 0:56,2.88,2.4
18126,2025.04.18 0:56,3.1,2.63
18126,2025.04.18 0:56,2.65,2.08
18126,2025.04.18 0:56,2.54,2.07
18126,2025.04.18 0:56,2.66,2.18
18126,2025.04.18 0:57,2.66,2.18
18126,2025.04.18 0:57,2.66,2.18
18126,2025.04.18 0:57,2.84,2.29
18126,2025.04.18 0:57,2.79,2.27
18126,2025.04.18 0:57,2.92,2.35
18126,2025.04.18 0:57,3,2.44
18126,2025.04.18 0:58,3.04,2.5
18126,2025.04.18 0:58,2.93,2.37
18126,2025.04.18 0:58,2.84,2.33
18126,2025.04.18 0:58,2.89,2.41
18126,2025.04.18 0:58,3.02,2.53
18126,2025.04.18 0:58,2.93,2.46
18126,2025.04.18 0:59,3,2.47
18126,2025.04.18 0:59,3.04,2.5
18126,2025.04.18 0:59,3.1,2.57
18126,2025.04.18 0:59,3.08,2.49
18126,2025.04.18 0:59,3.02,2.49
18126,2025.04.18 0:59,3.08,2.52
18126,2025.04.18 1:00,2.99,2.41
18126,2025.04.18 1:00,3.03,2.48
18126,2025.04.18 1:00,2.97,2.39
18126,2025.04.18 1:00,2.97,2.43
18126,2025.04.18 1:00,2.92,2.4
18126,2025.04.18 1:00,2.96,2.41
18126,2025.04.18 1:01,2.92,2.37
18126,2025.04.18 1:01,2.95,2.42
18126,2025.04.18 1:01,2.85,2.3
18126,2025.04.18 1:01,2.88,2.3
18126,2025.04.18 1:01,2.88,2.33
18126,2025.04.18 1:01,2.95,2.4
18126,2025.04.18 1:02,2.93,2.38
18126,2025.04.18 1:02,2.97,2.43
18126,2025.04.18 1:02,2.9,2.35
18126,2025.04.18 1:02,2.92,2.36
18126,2025.04.18 1:02,2.9,2.34
18126,2025.04.18 1:02,2.89,2.34
18126,2025.04.18 1:03,2.94,2.41
18126,2025.04.18 1:03,2.89,2.33
18126,2025.04.18 1:03,2.94,2.36
18126,2025.04.18 1:03,2.8,2.25
18126,2025.04.18 1:03,2.86,2.31
18126,2025.04.18 1:03,2.86,2.34
18126,2025.04.18 1:04,2.97,2.39
18126,2025.04.18 1:04,2.89,2.34
18126,2025.04.18 1:04,2.95,2.41
18126,2025.04.18 1:04,2.95,2.39
18126,2025.04.18 1:04,2.9,2.35
18126,2025.04.18 1:04,2.99,2.43
18126,2025.04.18 1:05,2.97,2.41
18126,2025.04.18 1:05,2.92,2.38
18126,2025.04.18 1:05,2.95,2.41
18126,2025.04.18 1:05,2.89,2.34
18126,2025.04.18 1:05,2.89,2.36
18126,2025.04.18 1:05,2.91,2.36
18126,2025.04.18 1:06,2.89,2.36
18126,2025.04.18 1:06,2.86,2.34
18126,2025.04.18 1:06,2.87,2.31
18126,2025.04.18 1:06,2.79,2.27
18126,2025.04.18 1:06,2.82,2.27
18126,2025.04.18 1:06,2.8,2.26
18126,2025.04.18 1:07,2.8,2.25
18126,2025.04.18 1:07,2.83,2.29
18126,2025.04.18 1:07,2.75,2.23
18126,2025.04.18 1:07,2.79,2.26
18126,2025.04.18 1:07,2.8,2.3
18126,2025.04.18 1:07,2.83,2.3
18126,2025.04.18 1:08,2.85,2.32
18126,2025.04.18 1:08,2.87,2.31
18126,2025.04.18 1:08,2.86,2.33
18126,2025.04.18 1:08,2.86,2.32
18126,2025.04.18 1:08,2.89,2.33
18126,2025.04.18 1:08,2.86,2.34
18126,2025.04.18 1:09,2.86,2.31
18126,2025.04.18 1:09,2.88,2.34
18126,2025.04.18 1:09,2.83,2.29
18126,2025.04.18 1:09,2.77,2.24
18126,2025.04.18 1:09,2.8,2.25
18126,2025.04.18 1:09,2.85,2.28
18126,2025.04.18 1:10,2.86,2.32
18126,2025.04.18 1:10,2.83,2.26
18126,2025.04.18 1:10,2.94,2.42
18126,2025.04.18 1:10,2.91,2.35
18126,2025.04.18 1:10,2.87,2.3
18126,2025.04.18 1:11,2.8,2.26
18126,2025.04.18 1:11,2.86,2.29
18126,2025.04.18 1:11,2.78,2.23
18126,2025.04.18 1:11,2.81,2.26
18126,2025.04.18 1:11,2.89,2.35
18126,2025.04.18 1:11,2.8,2.26
18126,2025.04.18 1:12,2.78,2.27
18126,2025.04.18 1:12,2.76,2.22
18126,2025.04.18 1:12,2.76,2.22
18126,2025.04.18 1:12,2.91,2.37
18126,2025.04.18 1:12,2.88,2.31
18126,2025.04.18 1:12,2.76,2.24
18126,2025.04.18 1:13,2.83,2.27
18126,2025.04.18 1:13,2.82,2.24
18126,2025.04.18 1:13,2.81,2.26
18126,2025.04.18 1:13,2.97,2.38
18126,2025.04.18 1:13,2.85,2.33
18126,2025.04.18 1:13,2.81,2.25
18126,2025.04.18 1:14,2.89,2.31
18126,2025.04.18 1:14,2.9,2.32
18126,2025.04.18 1:14,2.86,2.32
18126,2025.04.18 1:14,2.87,2.33
18126,2025.04.18 1:14,2.99,2.42
18126,2025.04.18 1:14,2.85,2.32
18126,2025.04.18 1:15,2.83,2.28
18126,2025.04.18 1:15,2.84,2.33
18126,2025.04.18 1:15,2.8,2.25
18126,2025.04.18 1:15,2.91,2.34
18126,2025.04.18 1:15,2.91,2.35
18126,2025.04.18 1:15,2.87,2.29
18126,2025.04.18 1:16,2.82,2.28
18126,2025.04.18 1:16,2.87,2.32
18126,2025.04.18 1:16,2.86,2.33
18126,2025.04.18 1:16,2.89,2.34
18126,2025.04.18 1:16,2.97,2.43
18126,2025.04.18 1:16,2.86,2.32
18126,2025.04.18 1:17,2.85,2.31
18126,2025.04.18 1:17,2.87,2.32
18126,2025.04.18 1:17,2.82,2.29
18126,2025.04.18 1:17,2.82,2.31
18126,2025.04.18 1:17,2.95,2.38
18126,2025.04.18 1:17,2.82,2.27
18126,2025.04.18 1:18,2.78,2.25
18126,2025.04.18 1:18,2.78,2.28
18126,2025.04.18 1:18,2.81,2.34
18126,2025.04.18 1:18,2.85,2.35
18126,2025.04.18 1:18,2.74,2.27
18126,2025.04.18 1:18,2.73,2.28
18126,2025.04.18 1:19,2.8,2.34
18126,2025.04.18 1:19,2.81,2.31
18126,2025.04.18 1:19,2.75,2.26
18126,2025.04.18 1:19,2.75,2.27
18126,2025.04.18 1:19,2.73,2.26
18126,2025.04.18 1:19,2.74,2.31
18126,2025.04.18 1:20,2.69,2.24
18126,2025.04.18 1:20,2.7,2.26
18126,2025.04.18 1:20,2.83,2.35
18126,2025.04.18 1:20,2.74,2.26
18126,2025.04.18 1:20,2.76,2.28
18126,2025.04.18 1:20,2.81,2.33
18126,2025.04.18 1:21,2.72,2.28
18126,2025.04.18 1:21,2.77,2.34
18126,2025.04.18 1:21,2.81,2.34
18126,2025.04.18 1:21,2.84,2.35
18126,2025.04.18 1:21,2.87,2.38
18126,2025.04.18 1:21,2.72,2.25
18126,2025.04.18 1:22,2.77,2.3
18126,2025.04.18 1:22,2.79,2.34
18126,2025.04.18 1:22,2.74,2.28
18126,2025.04.18 1:22,2.78,2.32
18126,2025.04.18 1:22,2.78,2.31
18126,2025.04.18 1:22,2.74,2.28
18126,2025.04.18 1:23,2.77,2.33
18126,2025.04.18 1:23,2.81,2.38
18126,2025.04.18 1:23,2.82,2.4
18126,2025.04.18 1:23,2.79,2.28
18126,2025.04.18 1:23,2.73,2.28
18126,2025.04.18 1:23,2.78,2.33
18126,2025.04.18 1:24,2.76,2.31
18126,2025.04.18 1:24,2.72,2.29
18126,2025.04.18 1:24,2.72,2.3
18126,2025.04.18 1:24,2.79,2.32
18126,2025.04.18 1:24,2.77,2.32
18126,2025.04.18 1:24,2.69,2.24
18126,2025.04.18 1:25,2.77,2.31
18126,2025.04.18 1:25,2.77,2.3
18126,2025.04.18 1:25,2.75,2.29
18126,2025.04.18 1:25,2.78,2.3
18126,2025.04.18 1:25,2.79,2.31
18126,2025.04.18 1:25,2.71,2.27
18126,2025.04.18 1:26,2.75,2.28
18126,2025.04.18 1:26,2.72,2.26
18126,2025.04.18 1:26,2.72,2.27
18126,2025.04.18 1:26,2.66,2.21
18126,2025.04.18 1:26,2.68,2.23
18126,2025.04.18 1:26,2.79,2.31
18126,2025.04.18 1:27,2.66,2.2
18126,2025.04.18 1:27,2.73,2.28
18126,2025.04.18 1:27,2.79,2.34
18126,2025.04.18 1:27,2.8,2.34
18126,2025.04.18 1:27,2.67,2.25
18126,2025.04.18 1:27,2.81,2.37
18126,2025.04.18 1:28,2.79,2.32
18126,2025.04.18 1:28,2.71,2.26
18126,2025.04.18 1:28,2.86,2.38
18126,2025.04.18 1:28,2.77,2.33
18126,2025.04.18 1:28,2.75,2.29
18126,2025.04.18 1:28,2.7,2.25
18126,2025.04.18 1:29,2.77,2.29
18126,2025.04.18 1:29,2.7,2.24
18126,2025.04.18 1:29,2.7,2.24
18126,2025.04.18 1:29,2.72,2.27
18126,2025.04.18 1:29,2.74,2.27
18126,2025.04.18 1:29,2.72,2.26
18126,2025.04.18 1:30,2.71,2.25
18126,2025.04.18 1:30,2.71,2.25
18126,2025.04.18 1:30,2.78,2.3
18126,2025.04.18 1:30,2.82,2.35
18126,2025.04.18 1:30,2.69,2.23
18126,2025.04.18 1:30,2.72,2.24
18126,2025.04.18 1:31,2.75,2.29
18126,2025.04.18 1:31,2.64,2.24
18126,2025.04.18 1:31,2.7,2.23
18126,2025.04.18 1:31,2.76,2.28
18126,2025.04.18 1:31,2.8,2.31
18126,2025.04.18 1:31,2.73,2.24
18126,2025.04.18 1:32,2.64,2.2
18126,2025.04.18 1:32,2.74,2.29
18126,2025.04.18 1:32,2.6,2.16
18126,2025.04.18 1:32,2.59,2.16
18126,2025.04.18 1:32,2.65,2.2
18126,2025.04.18 1:32,2.78,2.31
18126,2025.04.18 1:33,2.75,2.28
18126,2025.04.18 1:33,2.75,2.27
18126,2025.04.18 1:33,2.74,2.31
18126,2025.04.18 1:33,2.71,2.23
18126,2025.04.18 1:33,2.64,2.19
18126,2025.04.18 1:33,2.71,2.23
18126,2025.04.18 1:34,2.69,2.26
18126,2025.04.18 1:34,2.72,2.29
18126,2025.04.18 1:34,2.69,2.25
18126,2025.04.18 1:34,2.67,2.23
18126,2025.04.18 1:34,2.7,2.22
18126,2025.04.18 1:34,2.71,2.24
18126,2025.04.18 1:35,2.64,2.16
18126,2025.04.18 1:35,2.59,2.07
18126,2025.04.18 1:35,2.66,2.12
18126,2025.04.18 1:35,2.71,2.19
18126,2025.04.18 1:35,2.82,2.31
18126,2025.04.18 1:35,2.76,2.23
18126,2025.04.18 1:36,2.75,2.24
18126,2025.04.18 1:36,2.73,2.21
18126,2025.04.18 1:36,2.65,2.08
18126,2025.04.18 1:36,2.63,2.15
18126,2025.04.18 1:36,2.43,1.98
18126,2025.04.18 1:36,2.39,2
18126,2025.04.18 1:37,2.37,1.98
18126,2025.04.18 1:37,2.41,2.02
18126,2025.04.18 1:37,2.39,2.03
18126,2025.04.18 1:37,2.54,2.14
18126,2025.04.18 1:37,2.59,2.16
18126,2025.04.18 1:37,2.62,2.21
18126,2025.04.18 1:38,2.68,2.28
18126,2025.04.18 1:38,2.67,2.26
18126,2025.04.18 1:38,2.75,2.31
18126,2025.04.18 1:38,2.81,2.34
18126,2025.04.18 1:38,2.78,2.34
18126,2025.04.18 1:38,2.79,2.32
18126,2025.04.18 1:39,2.73,2.27
18126,2025.04.18 1:39,2.86,2.32
18126,2025.04.18 1:39,2.7,2.25
18126,2025.04.18 1:39,2.7,2.26
18126,2025.04.18 1:39,2.62,2.22
18126,2025.04.18 1:39,2.7,2.28
18126,2025.04.18 1:40,2.77,2.32
18126,2025.04.18 1:40,2.79,2.32
18126,2025.04.18 1:40,2.85,2.36
18126,2025.04.18 1:40,2.77,2.28
18126,2025.04.18 1:40,2.76,2.28
18126,2025.04.18 1:40,2.77,2.27
18126,2025.04.18 1:41,2.76,2.27
18126,2025.04.18 1:41,2.71,2.23
18126,2025.04.18 1:41,2.72,2.23
18126,2025.04.18 1:41,2.71,2.25
18126,2025.04.18 1:41,2.61,2.18
18126,2025.04.18 1:41,2.65,2.19
18126,2025.04.18 1:42,2.73,2.24
18126,2025.04.18 1:42,2.6,2.14
18126,2025.04.18 1:42,2.58,2.09
18126,2025.04.18 1:42,2.59,2.07
18126,2025.04.18 1:42,2.68,2.12
18126,2025.04.18 1:42,2.78,2.21
18126,2025.04.18 1:43,2.83,2.27
18126,2025.04.18 1:43,2.88,2.3
18126,2025.04.18 1:43,2.95,2.41
18126,2025.04.18 1:43,2.96,2.44
18126,2025.04.18 1:43,2.92,2.39
18126,2025.04.18 1:43,2.94,2.39
18126,2025.04.18 1:44,2.87,2.35
18126,2025.04.18 1:44,2.87,2.3
18126,2025.04.18 1:44,2.85,2.31
18126,2025.04.18 1:44,2.9,2.35
18126,2025.04.18 1:44,3,2.43
18126,2025.04.18 1:44,2.92,2.37
18126,2025.04.18 1:45,2.92,2.37
18126,2025.04.18 1:45,2.91,2.39
18126,2025.04.18 1:45,2.92,2.37
18126,2025.04.18 1:45,2.82,2.24
18126,2025.04.18 1:45,2.86,2.28
18126,2025.04.18 1:45,2.83,2.26
18126,2025.04.18 1:46,2.86,2.27
18126,2025.04.18 1:46,2.9,2.33
18126,2025.04.18 1:46,2.88,2.34
18126,2025.04.18 1:46,2.82,2.28
18126,2025.04.18 1:46,2.81,2.25
18126,2025.04.18 1:46,2.79,2.22
18126,2025.04.18 1:47,2.72,2.17
18126,2025.04.18 1:47,2.73,2.17
18126,2025.04.18 1:47,2.8,2.21
18126,2025.04.18 1:47,2.65,2.09
18126,2025.04.18 1:47,2.74,2.11
18126,2025.04.18 1:47,2.72,2.12
18126,2025.04.18 1:48,2.79,2.17
18126,2025.04.18 1:48,2.78,2.2
18126,2025.04.18 1:48,2.79,2.22
18126,2025.04.18 1:48,2.78,2.2
18126,2025.04.18 1:48,2.8,2.22
18126,2025.04.18 1:48,2.79,2.19
18126,2025.04.18 1:49,2.7,2.11
18126,2025.04.18 1:49,2.71,2.12
18126,2025.04.18 1:49,2.73,2.14
18126,2025.04.18 1:49,2.76,2.18
18126,2025.04.18 1:49,2.81,2.22
18126,2025.04.18 1:49,2.71,2.17
18126,2025.04.18 1:50,2.77,2.17
18126,2025.04.18 1:50,2.71,2.14
18126,2025.04.18 1:50,2.77,2.18
18126,2025.04.18 1:50,2.69,2.12
18126,2025.04.18 1:50,2.68,2.11
18126,2025.04.18 1:50,2.65,2.09
18126,2025.04.18 1:51,2.68,2.12
18126,2025.04.18 1:51,2.73,2.16
18126,2025.04.18 1:51,2.74,2.21
18126,2025.04.18 1:51,2.71,2.2
18126,2025.04.18 1:51,2.79,2.29
18126,2025.04.18 1:51,2.74,2.22
18126,2025.04.18 1:52,2.73,2.21
18126,2025.04.18 1:52,2.8,2.29
18126,2025.04.18 1:52,2.71,2.23
18126,2025.04.18 1:52,2.74,2.26
18126,2025.04.18 1:52,2.77,2.27
18126,2025.04.18 1:52,2.84,2.37
18126,2025.04.18 1:53,2.77,2.26
18126,2025.04.18 1:53,2.67,2.19
18126,2025.04.18 1:53,2.7,2.16
18126,2025.04.18 1:53,2.73,2.17
18126,2025.04.18 1:53,2.85,2.3
18126,2025.04.18 1:53,2.86,2.29
18126,2025.04.18 1:54,2.82,2.29
18126,2025.04.18 1:54,2.84,2.3
18126,2025.04.18 1:54,2.83,2.29
18126,2025.04.18 1:54,2.86,2.28
18126,2025.04.18 1:54,2.8,2.26
18126,2025.04.18 1:54,2.75,2.25
18126,2025.04.18 1:55,2.82,2.26
18126,2025.04.18 1:55,2.81,2.25
18126,2025.04.18 1:55,2.79,2.23
18126,2025.04.18 1:55,2.73,2.21
18126,2025.04.18 1:55,2.7,2.19
18126,2025.04.18 1:55,2.81,2.26
18126,2025.04.18 1:56,2.6,2.11
18126,2025.04.18 1:56,2.53,1.95
18126,2025.04.18 1:56,2.59,2.09
18126,2025.04.18 1:56,2,1.52
18126,2025.04.18 1:56,1.61,1.23
18126,2025.04.18 1:56,1.59,1.19
18126,2025.04.18 1:57,1.71,1.33
18126,2025.04.18 1:57,1.88,1.47
18126,2025.04.18 1:57,2.05,1.65
18126,2025.04.18 1:57,2.01,1.61
18126,2025.04.18 1:57,2.13,1.71
18126,2025.04.18 1:57,2.21,1.82
18126,2025.04.18 1:58,2.32,1.89
18126,2025.04.18 1:58,2.39,1.95
18126,2025.04.18 1:58,2.4,1.99
18126,2025.04.18 1:58,2.47,2.04
18126,2025.04.18 1:58,2.51,2.05
18126,2025.04.18 1:59,2.6,2.18
18126,2025.04.18 1:59,2.53,2.13
18126,2025.04.18 1:59,2.59,2.17
18126,2025.04.18 1:59,2.62,2.21
18126,2025.04.18 1:59,2.57,2.16
18126,2025.04.18 1:59,2.69,2.25
18126,2025.04.18 2:00,2.67,2.21
18126,2025.04.18 2:00,2.69,2.23
18126,2025.04.18 2:00,2.72,2.24
18126,2025.04.18 2:00,2.59,2.17
18126,2025.04.18 2:00,2.64,2.21
18126,2025.04.18 2:00,2.67,2.27
18126,2025.04.18 2:01,2.68,2.23
18126,2025.04.18 2:01,2.63,2.22
18126,2025.04.18 2:01,2.65,2.22
18126,2025.04.18 2:01,2.68,2.29
18126,2025.04.18 2:01,2.64,2.21
18126,2025.04.18 2:01,2.74,2.33
18126,2025.04.18 2:02,2.7,2.27
18126,2025.04.18 2:02,2.74,2.3
18126,2025.04.18 2:02,2.69,2.27
18126,2025.04.18 2:02,2.67,2.26
18126,2025.04.18 2:02,2.61,2.19
18126,2025.04.18 2:02,2.59,2.2
18126,2025.04.18 2:03,2.65,2.23
18126,2025.04.18 2:03,2.64,2.2
18126,2025.04.18 2:03,2.63,2.2
18126,2025.04.18 2:03,2.69,2.28
18126,2025.04.18 2:03,2.61,2.2
18126,2025.04.18 2:03,2.66,2.25
18126,2025.04.18 2:04,2.66,2.24
18126,2025.04.18 2:04,2.67,2.25
18126,2025.04.18 2:04,2.67,2.27
18126,2025.04.18 2:04,2.68,2.25
18126,2025.04.18 2:04,2.71,2.3
18126,2025.04.18 2:04,2.72,2.28
18126,2025.04.18 2:05,2.67,2.24
18126,2025.04.18 2:05,2.87,2.46
18126,2025.04.18 2:05,2.78,2.36
18126,2025.04.18 2:05,2.61,2.18
18126,2025.04.18 2:05,2.62,2.19
18126,2025.04.18 2:05,2.74,2.3
18126,2025.04.18 2:06,2.67,2.24
18126,2025.04.18 2:06,2.72,2.26
18126,2025.04.18 2:06,2.67,2.25
18126,2025.04.18 2:06,2.65,2.23
18126,2025.04.18 2:06,2.75,2.34
18126,2025.04.18 2:06,2.77,2.3
18126,2025.04.18 2:07,2.7,2.28
18126,2025.04.18 2:07,2.78,2.29
18126,2025.04.18 2:07,2.75,2.28
18126,2025.04.18 2:07,2.71,2.24
18126,2025.04.18 2:07,2.78,2.33
18126,2025.04.18 2:07,2.81,2.33
18126,2025.04.18 2:08,2.77,2.29
18126,2025.04.18 2:08,2.83,2.34
18126,2025.04.18 2:08,2.79,2.3
18126,2025.04.18 2:08,2.76,2.27
18126,2025.04.18 2:08,2.76,2.28
18126,2025.04.18 2:08,2.75,2.3
18126,2025.04.18 2:09,2.79,2.32
18126,2025.04.18 2:09,2.81,2.34
18126,2025.04.18 2:09,2.78,2.32
18126,2025.04.18 2:09,2.82,2.33
18126,2025.04.18 2:09,2.75,2.3
18126,2025.04.18 2:09,2.78,2.3
18126,2025.04.18 2:10,2.8,2.33
18126,2025.04.18 2:10,2.79,2.3
18126,2025.04.18 2:10,2.75,2.26
18126,2025.04.18 2:10,2.76,2.25
18126,2025.04.18 2:10,2.73,2.24
18126,2025.04.18 2:10,2.74,2.22
18126,2025.04.18 2:11,2.77,2.25
18126,2025.04.18 2:11,2.73,2.21
18126,2025.04.18 2:11,2.69,2.16
18126,2025.04.18 2:11,2.7,2.19
18126,2025.04.18 2:11,2.7,2.18
18126,2025.04.18 2:11,2.69,2.17
18126,2025.04.18 2:12,2.75,2.2
18126,2025.04.18 2:12,2.71,2.18
18126,2025.04.18 2:12,2.68,2.17
18126,2025.04.18 2:12,2.73,2.2
18126,2025.04.18 2:12,2.74,2.22
18126,2025.04.18 2:12,2.74,2.24
18126,2025.04.18 2:13,2.77,2.29
18126,2025.04.18 2:13,2.7,2.24
18126,2025.04.18 2:13,2.77,2.27
18126,2025.04.18 2:13,2.76,2.29
18126,2025.04.18 2:13,2.75,2.28
18126,2025.04.18 2:13,2.79,2.32
18126,2025.04.18 2:14,2.77,2.31
18126,2025.04.18 2:14,2.75,2.28
18126,2025.04.18 2:14,2.73,2.27
18126,2025.04.18 2:14,2.75,2.29
18126,2025.04.18 2:14,2.77,2.29
18126,2025.04.18 2:14,2.76,2.29
18126,2025.04.18 2:15,2.75,2.28
18126,2025.04.18 2:15,2.73,2.29
18126,2025.04.18 2:15,2.76,2.28
18126,2025.04.18 2:15,2.71,2.26
18126,2025.04.18 2:15,2.7,2.22
18126,2025.04.18 2:15,2.73,2.26
18126,2025.04.18 2:16,2.76,2.27
18126,2025.04.18 2:16,2.73,2.22
18126,2025.04.18 2:16,2.71,2.23
18126,2025.04.18 2:16,2.67,2.2
18126,2025.04.18 2:16,2.71,2.23
18126,2025.04.18 2:16,2.72,2.24
18126,2025.04.18 2:17,2.74,2.27
18126,2025.04.18 2:17,2.79,2.31
18126,2025.04.18 2:17,2.76,2.33
18126,2025.04.18 2:17,2.76,2.3
18126,2025.04.18 2:17,2.83,2.38
18126,2025.04.18 2:17,2.81,2.36
18126,2025.04.18 2:18,2.78,2.32
18126,2025.04.18 2:18,2.8,2.33
18126,2025.04.18 2:18,2.79,2.35
18126,2025.04.18 2:18,2.8,2.33
18126,2025.04.18 2:18,2.75,2.31
18126,2025.04.18 2:18,2.74,2.3
18126,2025.04.18 2:19,2.79,2.29
18126,2025.04.18 2:19,2.8,2.39
18126,2025.04.18 2:19,2.81,2.33
18126,2025.04.18 2:19,2.76,2.29
18126,2025.04.18 2:19,2.7,2.25
18126,2025.04.18 2:19,2.72,2.3
18126,2025.04.18 2:20,2.76,2.31
18126,2025.04.18 2:20,2.72,2.25
18126,2025.04.18 2:20,2.76,2.31
18126,2025.04.18 2:20,2.74,2.26
18126,2025.04.18 2:20,2.71,2.26
18126,2025.04.18 2:20,2.81,2.34
18126,2025.04.18 2:21,2.85,2.35
18126,2025.04.18 2:21,2.72,2.26
18126,2025.04.18 2:21,2.79,2.33
18126,2025.04.18 2:21,2.89,2.39
18126,2025.04.18 2:21,2.82,2.32
18126,2025.04.18 2:21,2.76,2.31
18126,2025.04.18 2:22,2.72,2.26
18126,2025.04.18 2:22,2.76,2.3
18126,2025.04.18 2:22,2.8,2.34
18126,2025.04.18 2:22,2.76,2.29
18126,2025.04.18 2:22,2.73,2.26
18126,2025.04.18 2:22,2.96,2.47
18126,2025.04.18 2:23,2.77,2.3
18126,2025.04.18 2:23,2.66,2.21
18126,2025.04.18 2:23,2.66,2.19
18126,2025.04.18 2:23,2.67,2.21
18126,2025.04.18 2:23,2.76,2.28
18126,2025.04.18 2:23,2.77,2.3
18126,2025.04.18 2:24,2.77,2.32
18126,2025.04.18 2:24,2.79,2.3
18126,2025.04.18 2:24,2.69,2.24
18126,2025.04.18 2:24,2.71,2.27
18126,2025.04.18 2:24,2.73,2.29
18126,2025.04.18 2:24,2.78,2.3
18126,2025.04.18 2:25,2.77,2.31
18126,2025.04.18 2:25,2.77,2.31
18126,2025.04.18 2:25,2.73,2.26
18126,2025.04.18 2:25,2.77,2.3
18126,2025.04.18 2:25,2.76,2.3
18126,2025.04.18 2:25,2.66,2.22
18126,2025.04.18 2:26,2.77,2.31
18126,2025.04.18 2:26,2.79,2.31
18126,2025.04.18 2:26,2.7,2.27
18126,2025.04.18 2:26,2.76,2.28
18126,2025.04.18 2:26,2.72,2.27
18126,2025.04.18 2:26,2.76,2.31
18126,2025.04.18 2:27,2.72,2.28
18126,2025.04.18 2:27,2.79,2.31
18126,2025.04.18 2:27,2.73,2.25
18126,2025.04.18 2:27,2.81,2.32
18126,2025.04.18 2:27,2.79,2.32
18126,2025.04.18 2:27,2.74,2.28
18126,2025.04.18 2:28,2.84,2.36
18126,2025.04.18 2:28,2.84,2.34
18126,2025.04.18 2:28,2.74,2.3
18126,2025.04.18 2:28,2.72,2.26
18126,2025.04.18 2:28,2.76,2.3
18126,2025.04.18 2:28,2.71,2.25
18126,2025.04.18 2:29,2.76,2.3
18126,2025.04.18 2:29,2.75,2.29
18126,2025.04.18 2:29,2.67,2.21
18126,2025.04.18 2:29,2.77,2.3
18126,2025.04.18 2:29,2.74,2.29
18126,2025.04.18 2:29,2.76,2.29
18126,2025.04.18 2:30,2.73,2.28
18126,2025.04.18 2:30,2.79,2.33
18126,2025.04.18 2:30,2.81,2.33
18126,2025.04.18 2:30,2.77,2.3
18126,2025.04.18 2:30,2.74,2.28
18126,2025.04.18 2:30,2.72,2.26
18126,2025.04.18 2:31,2.78,2.32
18126,2025.04.18 2:31,2.72,2.26
18126,2025.04.18 2:31,2.71,2.25
18126,2025.04.18 2:31,2.68,2.26
18126,2025.04.18 2:31,2.73,2.26
18126,2025.04.18 2:31,2.76,2.33
18126,2025.04.18 2:32,2.72,2.26
18126,2025.04.18 2:32,2.74,2.28
18126,2025.04.18 2:32,2.8,2.32
18126,2025.04.18 2:32,2.81,2.32
18126,2025.04.18 2:32,2.78,2.32
18126,2025.04.18 2:32,2.75,2.28
18126,2025.04.18 2:33,2.8,2.32
18126,2025.04.18 2:33,2.71,2.26
18126,2025.04.18 2:33,2.77,2.29
18126,2025.04.18 2:33,2.8,2.31
18126,2025.04.18 2:33,2.81,2.35
18126,2025.04.18 2:33,2.73,2.27
18126,2025.04.18 2:34,2.79,2.31
18126,2025.04.18 2:34,2.77,2.31
18126,2025.04.18 2:34,2.76,2.3
18126,2025.04.18 2:34,2.79,2.31
18126,2025.04.18 2:34,2.78,2.32
18126,2025.04.18 2:34,2.77,2.28
18126,2025.04.18 2:35,2.85,2.35
18126,2025.04.18 2:35,2.8,2.31
